id,time,place,magnitude,longitude,latitude,depth,url,felt,tsunami
nc75215287,2025-07-26T12:08:54.510000,"43 km WNW of Petrolia, CA",2.51,-124.765502929688,40.4403343200684,22.2999992370605,https://earthquake.usgs.gov/earthquakes/eventpage/nc75215287,,0
nc75215272,2025-07-26T11:36:11.130000,"12 km SE of New Idria, CA",2.57,-120.572998046875,36.3413314819336,11.1300001144409,https://earthquake.usgs.gov/earthquakes/eventpage/nc75215272,1.0,0
nc75215262,2025-07-26T10:37:29.760000,"38 km WNW of Petrolia, CA",2.62,-124.71866607666,40.4193344116211,24.5300006866455,https://earthquake.usgs.gov/earthquakes/eventpage/nc75215262,,0
tx2025ooxvbu,2025-07-26T10:10:07.019000,"22 km NNW of Three Rivers, Texas",2.5,-98.237,28.66,5.1008,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025ooxvbu,,0
ci41032743,2025-07-26T08:05:15.890000,"20 km NNW of Grapevine, CA",2.88,-119.0448333,35.0931667,11.89,https://earthquake.usgs.gov/earthquakes/eventpage/ci41032743,4.0,0
ci41032695,2025-07-26T06:09:57.470000,"13 km S of Olancha, CA",2.28,-118.0311667,36.1698333,1.76,https://earthquake.usgs.gov/earthquakes/eventpage/ci41032695,,0
tx2025oojjtw,2025-07-26T02:54:36.621000,"8 km W of Rotan, Texas",2.2,-100.561,32.848,6.1279,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025oojjtw,,0
ci41032551,2025-07-26T01:02:57.620000,"3 km W of Banning, CA",2.91,-116.9106667,33.9226667,13.48,https://earthquake.usgs.gov/earthquakes/eventpage/ci41032551,20.0,0
nc75215087,2025-07-26T00:52:45.370000,"8 km WNW of Ferndale, CA",2.2,-124.364166259766,40.5794982910156,8.59000015258789,https://earthquake.usgs.gov/earthquakes/eventpage/nc75215087,,0
nc75215057,2025-07-25T22:05:43.970000,"10 km NE of Day Valley, CA",2.0,-121.809669494629,37.1193351745605,12.3400001525879,https://earthquake.usgs.gov/earthquakes/eventpage/nc75215057,,0
nn00901198,2025-07-25T19:33:55.429000,"34 km NNW of Benton, California",2.3,-118.6837,38.0781,8.7,https://earthquake.usgs.gov/earthquakes/eventpage/nn00901198,,0
us6000qv6s,2025-07-25T19:26:38.343000,"1 km NNE of Comstock, Nebraska",2.4,-99.2458,41.5747,8.596,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qv6s,,0
ci41032191,2025-07-25T19:18:47.110000,"3 km W of Banning, CA",2.89,-116.9116667,33.9221667,13.09,https://earthquake.usgs.gov/earthquakes/eventpage/ci41032191,30.0,0
ci41032055,2025-07-25T17:21:31.480000,"33 km E of Primo Tapia, B.C., MX",2.6,-116.5705,32.2245,15.65,https://earthquake.usgs.gov/earthquakes/eventpage/ci41032055,,0
nn00901190,2025-07-25T17:04:25.681000,"78 km NE of Tonopah, Nevada",2.3,-116.4918,38.4705,7.6,https://earthquake.usgs.gov/earthquakes/eventpage/nn00901190,,0
nn00901186,2025-07-25T16:40:15.882000,"77 km ENE of Tonopah, Nevada",2.2,-116.4806,38.4402,9.3,https://earthquake.usgs.gov/earthquakes/eventpage/nn00901186,,0
nc75214947,2025-07-25T16:26:45.890000,"19 km SSE of Petrolia, CA",2.36,-124.129669189453,40.2033348083496,11.9499998092651,https://earthquake.usgs.gov/earthquakes/eventpage/nc75214947,,0
ci41031847,2025-07-25T14:05:58.790000,"43 km ENE of Ensenada, B.C., MX",2.4,-116.1768333,31.9698333,15.38,https://earthquake.usgs.gov/earthquakes/eventpage/ci41031847,,0
ci41031807,2025-07-25T12:32:05.040000,"14 km NNW of Grapevine, CA",2.41,-119.0073333,35.0488333,8.26,https://earthquake.usgs.gov/earthquakes/eventpage/ci41031807,2.0,0
us6000qv9c,2025-07-25T12:29:52.708000,"11 km E of La Malbaie, Canada",2.6,-70.0054,47.656,17.329,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qv9c,,0
nn00901180,2025-07-25T12:29:22.068000,"78 km NE of Tonopah, Nevada",2.5,-116.4884,38.4652,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/nn00901180,,0
tx2025ondpoi,2025-07-25T10:56:19.514000,"12 km W of Stanton, Texas",2.0,-101.922,32.107,8.96,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025ondpoi,,0
nn00901165,2025-07-25T10:49:30.110000,"64 km E of Lovelock, Nevada",3.1,-117.7186,40.1638,6.5,https://earthquake.usgs.gov/earthquakes/eventpage/nn00901165,2.0,0
nc75214852,2025-07-25T10:29:06.450000,"9 km NE of Ahwahnee, CA",2.47,-119.68083190918,37.4343338012695,13.6099996566772,https://earthquake.usgs.gov/earthquakes/eventpage/nc75214852,4.0,0
ci41031719,2025-07-25T09:17:35.530000,"29 km ESE of Kernville, CA",2.22,-118.1396667,35.6325,12.31,https://earthquake.usgs.gov/earthquakes/eventpage/ci41031719,0.0,0
nc75214827,2025-07-25T07:47:50.280000,"10 km WSW of Chowchilla, CA",2.21,-120.3525,37.072,22.45,https://earthquake.usgs.gov/earthquakes/eventpage/nc75214827,,0
nc75214777,2025-07-25T05:18:51.180000,"12 km WNW of Lake Pillsbury, CA",2.06,-123.101997375488,39.4253349304199,-0.980000019073486,https://earthquake.usgs.gov/earthquakes/eventpage/nc75214777,,0
nm60611346,2025-07-25T05:08:14.670000,"9 km ENE of Uniontown, Kentucky",2.42,-87.8288333333333,37.7981666666667,21.42,https://earthquake.usgs.gov/earthquakes/eventpage/nm60611346,3.0,0
us6000quze,2025-07-25T04:14:00.030000,"8 km ESE of Livingston Wheeler, New Mexico",2.8,-104.1183,32.3674,5.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000quze,13.0,0
nc75214747,2025-07-25T03:35:27.580000,"21 km NNW of Hayfork, CA",2.21,-123.279502868652,40.7291679382324,25.6700000762939,https://earthquake.usgs.gov/earthquakes/eventpage/nc75214747,,0
ok2025okpy,2025-07-25T00:54:29.039000,"5 km N of Stroud, Oklahoma",2.25,-96.65483333,35.79616667,7.57,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025okpy,,0
tx2025omiwyu,2025-07-25T00:34:31.744000,"31 km NW of Toyah, Texas",2.1,-104.006,31.531,7.215,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025omiwyu,,0
nc75214647,2025-07-24T23:41:17.550000,"11 km SSW of Tres Pinos, CA",2.03,-121.368499755859,36.6948318481445,0.670000016689301,https://earthquake.usgs.gov/earthquakes/eventpage/nc75214647,,0
ci41031567,2025-07-24T23:23:23.040000,"4 km S of Julian, CA",2.02,-116.6035,33.047,13.18,https://earthquake.usgs.gov/earthquakes/eventpage/ci41031567,2.0,0
tx2025olzyij,2025-07-24T20:00:48.365000,"18 km ESE of Pearsall, Texas",2.0,-98.927,28.816,7.0324,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025olzyij,,0
ok2025okdo,2025-07-24T18:39:11,"7 km ENE of Guthrie, Oklahoma",2.94,-97.34483333,35.8985,7.95,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025okdo,25.0,0
us6000qunb,2025-07-24T17:11:25.104000,"6 km ENE of Livingston Wheeler, New Mexico",3.0,-104.1394,32.4165,5.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qunb,12.0,0
tx2025oltpee,2025-07-24T16:52:35.690000,"61 km S of Whites City, New Mexico",2.3,-104.484,31.627,7.6892,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025oltpee,0.0,0
tx2025olpyzj,2025-07-24T15:00:33.061000,"54 km W of Mentone, Texas",2.2,-104.171,31.713,6.9843,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025olpyzj,,0
nc75214387,2025-07-24T12:21:14.570000,"3 km SE of The Geysers, CA",2.07,-122.726997375488,38.7596664428711,1.76999998092651,https://earthquake.usgs.gov/earthquakes/eventpage/nc75214387,,0
tx2025olhnsc,2025-07-24T10:45:21.312000,"11 km E of Pearsall, Texas",2.0,-98.976,28.883,7.4453,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025olhnsc,,0
tx2025olckff,2025-07-24T08:10:27.693000,"21 km ESE of El Indio, Texas",3.6,-100.1,28.447,3.8999,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025olckff,1.0,0
uu80112496,2025-07-24T07:25:45.040000,"35 km SW of Loma, Colorado",2.27,-109.152,39.008,5.09,https://earthquake.usgs.gov/earthquakes/eventpage/uu80112496,,0
uw62149527,2025-07-24T01:33:40.590000,"71 km W of Yachats, Oregon",2.2,-124.99883333333334,44.4,-0.36,https://earthquake.usgs.gov/earthquakes/eventpage/uw62149527,,0
nn00901074,2025-07-23T21:37:32.418000,"78 km NE of Tonopah, Nevada",2.4,-116.4911,38.4648,5.4,https://earthquake.usgs.gov/earthquakes/eventpage/nn00901074,,0
ci41030327,2025-07-23T20:11:26.430000,"10 km NNE of Delta, B.C., MX",2.24,-115.156,32.4388333,12.73,https://earthquake.usgs.gov/earthquakes/eventpage/ci41030327,,0
nc75214077,2025-07-23T19:37:44.470000,"14 km WSW of Petrolia, CA",2.04,-124.40299987793,40.2415008544922,7.34000015258789,https://earthquake.usgs.gov/earthquakes/eventpage/nc75214077,,0
ci41030135,2025-07-23T18:36:22.070000,"10 km NNE of Delta, B.C., MX",2.0,-115.1515,32.4351667,15.32,https://earthquake.usgs.gov/earthquakes/eventpage/ci41030135,,0
mb90103228,2025-07-23T11:42:06.890000,"47 km NW of Island Park, Idaho",2.29,-111.8095,44.711,11.6,https://earthquake.usgs.gov/earthquakes/eventpage/mb90103228,,0
ok2025ohub,2025-07-23T11:35:33.149000,"5 km N of Stroud, Oklahoma",2.07,-96.65016667,35.798,7.54,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025ohub,5.0,0
uu80112426,2025-07-23T04:11:14.200000,"46 km ENE of Warm River, Idaho",2.19,-110.759,44.2286666666667,4.62,https://earthquake.usgs.gov/earthquakes/eventpage/uu80112426,,0
tx2025oitzqk,2025-07-23T01:47:56.822000,"51 km S of Whites City, New Mexico",2.9,-104.281,31.717,6.933,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025oitzqk,,0
nc75213757,2025-07-23T01:03:46.260000,"48 km WNW of Petrolia, CA",2.58,-124.852836608887,40.3436660766602,17.8600006103516,https://earthquake.usgs.gov/earthquakes/eventpage/nc75213757,2.0,0
ci41029335,2025-07-23T00:22:50.250000,"6 km WNW of Fillmore, CA",2.91,-118.9758333,34.4295,6.96,https://earthquake.usgs.gov/earthquakes/eventpage/ci41029335,37.0,0
tx2025oiirvg,2025-07-22T20:08:28.338000,"55 km S of Whites City, New Mexico",2.0,-104.403,31.677,6.3049,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025oiirvg,,0
ci41028815,2025-07-22T17:41:03.980000,"43 km NNE of Ensenada, B.C., MX",2.09,-116.3791667,32.1948333,21.79,https://earthquake.usgs.gov/earthquakes/eventpage/ci41028815,1.0,0
tx2025oidneq,2025-07-22T17:30:48.154000,"18 km S of Nixon, Texas",2.1,-97.754,29.105,9.8657,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025oidneq,,0
ci37548365,2025-07-22T13:52:21.930000,"22 km NNE of Avalon, CA",2.21,-118.2726667,33.536,-0.17,https://earthquake.usgs.gov/earthquakes/eventpage/ci37548365,,0
ci41028519,2025-07-22T13:51:53.070000,"22 km S of San Pedro, CA",3.01,-118.2508333,33.5443333,2.19,https://earthquake.usgs.gov/earthquakes/eventpage/ci41028519,,0
ci41028511,2025-07-22T13:45:51.110000,"16 km WSW of Johannesburg, CA",2.53,-117.8051667,35.3241667,7.08,https://earthquake.usgs.gov/earthquakes/eventpage/ci41028511,1.0,0
tx2025ohudam,2025-07-22T12:47:20.434000,"17 km S of Nixon, Texas",2.5,-97.749,29.106,6.6101,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025ohudam,,0
tx2025ohncyu,2025-07-22T09:16:01.029000,"11 km E of Pearsall, Texas",2.0,-98.983,28.873,9.0831,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025ohncyu,,0
nc75213347,2025-07-22T09:09:48.670000,"52 km W of Cape Vizcaino, CA",2.24,-124.421333333333,39.6333333333333,19.37,https://earthquake.usgs.gov/earthquakes/eventpage/nc75213347,,0
nn00901018,2025-07-22T08:43:03.872000,"52 km E of Beatty, Nevada",2.0,-116.1837,36.9883,6.3,https://earthquake.usgs.gov/earthquakes/eventpage/nn00901018,,0
tx2025ohlplx,2025-07-22T08:30:13.531000,"56 km S of Whites City, New Mexico",2.1,-104.369,31.665,6.8689,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025ohlplx,,0
uw62156431,2025-07-22T06:18:51.780000,"7 km NE of Snoqualmie, Washington",2.31,-121.74816666666666,47.5695,16.5,https://earthquake.usgs.gov/earthquakes/eventpage/uw62156431,17.0,0
nm60611131,2025-07-22T06:11:49.830000,"3 km ESE of Dexter, Missouri",2.03,-89.92,36.7795,10.35,https://earthquake.usgs.gov/earthquakes/eventpage/nm60611131,,0
us6000qu2w,2025-07-22T05:22:53.313000,"18 km NNW of Jal, New Mexico",3.1,-103.2668,32.2638,1.588,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qu2w,,0
ci41028271,2025-07-22T04:51:18.330000,"6 km N of Delano, CA",2.15,-119.2571667,35.8251667,20.16,https://earthquake.usgs.gov/earthquakes/eventpage/ci41028271,1.0,0
nc75213222,2025-07-22T04:33:26.800000,"10 km WNW of Bayview, CA",2.85,-124.307334899902,40.7804985046387,23.2299995422363,https://earthquake.usgs.gov/earthquakes/eventpage/nc75213222,1.0,0
tx2025ohavpg,2025-07-22T03:06:04.953000,"34 km SSE of Midland, Texas",2.0,-101.978,31.695,8.667,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025ohavpg,,0
us6000qu1h,2025-07-22T01:00:26.158000,"3 km SE of Randolph, New Jersey",2.0,-74.5525,40.8218,5.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qu1h,92.0,0
nc75213087,2025-07-21T21:16:18.600000,"60 km WNW of Petrolia, CA",2.61,-124.997329711914,40.344165802002,13.2600002288818,https://earthquake.usgs.gov/earthquakes/eventpage/nc75213087,,0
nn00900995,2025-07-21T20:47:14.144000,"2 km NNE of Fernley, Nevada",2.3,-119.2433,39.6292,11.1,https://earthquake.usgs.gov/earthquakes/eventpage/nn00900995,,0
ci41027919,2025-07-21T20:20:30.820000,"20 km E of Little Lake, CA",2.21,-117.6905,35.9546667,2.18,https://earthquake.usgs.gov/earthquakes/eventpage/ci41027919,,0
nc75212992,2025-07-21T17:31:00.120000,"1 km NNW of The Geysers, CA",2.54,-122.764999389648,38.7843322753906,3.47000002861023,https://earthquake.usgs.gov/earthquakes/eventpage/nc75212992,2.0,0
tx2025ogenhn,2025-07-21T15:52:01.646000,"51 km SSW of Whites City, New Mexico",2.4,-104.502,31.72,5.6384,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025ogenhn,,0
us7000qe96,2025-07-21T11:47:36.971000,"23 km WNW of Alcova, Wyoming",2.5,-106.9719,42.65,9.59,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qe96,,0
tx2025ofwefq,2025-07-21T11:42:32.407000,"15 km NW of Midland, Texas",2.4,-102.208,32.082,8.4473,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025ofwefq,6.0,0
uw62147707,2025-07-21T10:56:43.670000,"24 km ENE of Ashford, Washington",2.19,-121.76033333333334,46.8705,-1.87,https://earthquake.usgs.gov/earthquakes/eventpage/uw62147707,,0
nc75212847,2025-07-21T09:04:38.800000,"22 km SW of King City, CA",2.29,-121.242835998535,36.0410003662109,9.88000011444092,https://earthquake.usgs.gov/earthquakes/eventpage/nc75212847,,0
tx2025ofbgrt,2025-07-21T01:09:22.556000,"14 km ESE of Jal, New Mexico",2.0,-103.057,32.051,6.0999,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025ofbgrt,,0
nc75212732,2025-07-20T23:41:14.510000,"11 km SSW of Cantua Creek, CA",2.33,-120.355003356934,36.4095001220703,9.11999988555908,https://earthquake.usgs.gov/earthquakes/eventpage/nc75212732,1.0,0
tx2025oewghl,2025-07-20T22:38:01.357000,"18 km S of Nixon, Texas",2.3,-97.756,29.102,8.9059,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025oewghl,,0
nn00900943,2025-07-20T16:22:39.134000,"34 km NE of Benton, California",2.1,-118.2482,38.072,13.1,https://earthquake.usgs.gov/earthquakes/eventpage/nn00900943,,0
nc75212492,2025-07-20T13:38:09.580000,"25 km WSW of Petrolia, CA",2.57,-124.537666320801,40.2011680603027,16.0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75212492,1.0,0
nc75212482,2025-07-20T12:22:34.810000,"15 km WNW of Weaverville, CA",2.65,-123.12183380127,40.7355003356934,38.7299995422363,https://earthquake.usgs.gov/earthquakes/eventpage/nc75212482,,0
tx2025odzuij,2025-07-20T11:20:22.902000,"14 km NE of Hermleigh, Texas",3.7,-100.664,32.74,6.3232,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025odzuij,5.0,0
tx2025odyewy,2025-07-20T10:32:17.152000,"12 km NE of Hermleigh, Texas",2.1,-100.679,32.724,2.124,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025odyewy,,0
us7000qe09,2025-07-20T09:45:55.473000,"13 km NNW of Stanley, Idaho",2.6,-115.0011,44.3269,13.515,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qe09,,0
se60611031,2025-07-20T08:07:14.090000,"4 km E of Athens, Tennessee",2.43,-84.5401666666667,35.4501666666667,20.51,https://earthquake.usgs.gov/earthquakes/eventpage/se60611031,3.0,0
ci41026799,2025-07-20T06:32:46.060000,"17 km WSW of Johannesburg, CA",2.94,-117.8088333,35.3231667,6.81,https://earthquake.usgs.gov/earthquakes/eventpage/ci41026799,4.0,0
uw62147242,2025-07-20T06:27:17.460000,"2 km SSE of Lake Marcel-Stillwater, Washington",2.2,-121.907,47.67333333333333,13.54,https://earthquake.usgs.gov/earthquakes/eventpage/uw62147242,3.0,0
tx2025odprxl,2025-07-20T06:15:56.715000,"24 km NNW of Toyah, Texas",2.4,-103.875,31.526,1.947,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025odprxl,2.0,0
nc75212292,2025-07-20T03:55:58.910000,"10 km SSW of Cantua Creek, CA",2.73,-120.359497070312,36.4194984436035,9.40999984741211,https://earthquake.usgs.gov/earthquakes/eventpage/nc75212292,,0
ci41026599,2025-07-19T22:55:40.480000,"17 km WSW of Johannesburg, CA",2.43,-117.8105,35.3193333,7.26,https://earthquake.usgs.gov/earthquakes/eventpage/ci41026599,,0
nc75212222,2025-07-19T22:55:35.600000,"17 km E of Willows, CA",2.7,-121.999664306641,39.5378341674805,24.1399993896484,https://earthquake.usgs.gov/earthquakes/eventpage/nc75212222,,0
nc75212207,2025-07-19T21:37:54.300000,"6 km SSW of Petrolia, CA",2.22,-124.310836791992,40.2721672058105,6.42999982833862,https://earthquake.usgs.gov/earthquakes/eventpage/nc75212207,,0
ok2025obad,2025-07-19T18:42:33.659000,"7 km ENE of Guthrie, Oklahoma",2.74,-97.348,35.89516667,6.95,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025obad,24.0,0
ci41026463,2025-07-19T18:25:22.120000,"5 km N of Yucca Valley, CA",2.25,-116.4276667,34.1613333,9.14,https://earthquake.usgs.gov/earthquakes/eventpage/ci41026463,1.0,0
nc75212077,2025-07-19T14:53:05.510000,"15 km WSW of Cape Vizcaino, CA",2.09,-123.988666666667,39.6696666666667,0.71,https://earthquake.usgs.gov/earthquakes/eventpage/nc75212077,,0
nc75212052,2025-07-19T14:23:03.630000,"6 km NNW of The Geysers, CA",2.85,-122.796997070312,38.820499420166,3.13000011444092,https://earthquake.usgs.gov/earthquakes/eventpage/nc75212052,3.0,0
ci41026303,2025-07-19T14:09:07.880000,"23 km E of Maricopa, CA",2.23,-119.1541667,35.089,1.71,https://earthquake.usgs.gov/earthquakes/eventpage/ci41026303,,0
tx2025ocgnpy,2025-07-19T12:34:51.016000,"39 km NNW of Toyah, Texas",2.2,-104.003,31.618,8.1122,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025ocgnpy,,0
us7000qdt4,2025-07-19T11:38:06.286000,"33 km W of Okanagan Falls, Canada",3.4,-120.0318,49.3739,7.037,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qdt4,20.0,0
nc75211977,2025-07-19T11:20:22.560000,"9 km SW of Humboldt Hill, CA",2.22,-124.236,40.6546666666667,22.92,https://earthquake.usgs.gov/earthquakes/eventpage/nc75211977,,0
ci41026199,2025-07-19T10:24:09.930000,"32 km N of Los Algodones, B.C., MX",2.01,-114.7898333,32.9821667,9.16,https://earthquake.usgs.gov/earthquakes/eventpage/ci41026199,,0
nc75211957,2025-07-19T09:53:03.070000,"18 km E of Toms Place, CA",2.28,-118.479666666667,37.5678333333333,11.31,https://earthquake.usgs.gov/earthquakes/eventpage/nc75211957,,0
ci41026167,2025-07-19T09:06:14.280000,"8 km WSW of Progreso, B.C., MX",2.13,-115.6715,32.5625,9.53,https://earthquake.usgs.gov/earthquakes/eventpage/ci41026167,,0
tx2025obxhdv,2025-07-19T07:55:50.325000,"51 km SSW of Whites City, New Mexico",2.0,-104.525,31.73,5.0232,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025obxhdv,,0
ci41026127,2025-07-19T06:37:13.990000,"6 km SW of Idyllwild, CA",2.42,-116.7695,33.7036667,16.47,https://earthquake.usgs.gov/earthquakes/eventpage/ci41026127,14.0,0
tx2025obujex,2025-07-19T06:27:40.620000,"14 km E of Pearsall, Texas",2.0,-98.947,28.887,9.1409,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025obujex,,0
ok2025oaba,2025-07-19T06:00:52.659000,"7 km ENE of Guthrie, Oklahoma",2.38,-97.34416667,35.89683333,7.56,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025oaba,14.0,0
tx2025obmcdf,2025-07-19T02:18:11.167000,"53 km S of Whites City, New Mexico",2.0,-104.29,31.696,7.9456,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025obmcdf,,0
tx2025obltjk,2025-07-19T02:08:08.045000,"30 km NNW of Toyah, Texas",2.0,-103.959,31.553,7.4713,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025obltjk,,0
mb90102798,2025-07-18T18:53:36.500000,"33 km NW of Stanley, Idaho",2.12,-115.2035,44.4553333333333,7.44,https://earthquake.usgs.gov/earthquakes/eventpage/mb90102798,,0
nn00900830,2025-07-18T17:50:23.431000,"43 km E of Fort Bidwell, California",2.0,-119.6346,41.9215,6.7,https://earthquake.usgs.gov/earthquakes/eventpage/nn00900830,,0
nn00900829,2025-07-18T17:31:34.449000,"45 km E of Fort Bidwell, California",3.2,-119.607,41.8991,4.9,https://earthquake.usgs.gov/earthquakes/eventpage/nn00900829,,0
tx2025oaojuu,2025-07-18T14:22:50.788000,"55 km S of Whites City, New Mexico",2.2,-104.366,31.672,6.1127,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025oaojuu,,0
tx2025oaohpw,2025-07-18T14:20:49.963000,"56 km S of Whites City, New Mexico",2.3,-104.368,31.666,6.0999,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025oaohpw,,0
tx2025oanhaf,2025-07-18T13:49:26.388000,"56 km S of Whites City, New Mexico",2.2,-104.365,31.668,6.6638,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025oanhaf,,0
